날짜,기사 제목,매체 이름,링크,Tech_Score,Market_Score,Risk_Score
2024.08.04,"""3나노 수율 성숙단계 도달"" 삼성 파운드리 순항 예고",파이낸셜뉴스,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5CQzhNRzBrRUpIaHEzbWhpRTA2Q051MldEdm12ZFBKM1EwNC1YS1gtLVBGdThKTTlKd241UGhLZzVrRWkycmNQaUxiY2RFNF84MEVNZWdVVnU5Zw?oc=5,0.5,0.0,0.0
2024.08.04,인텔 26% 폭락에 반도체기업 주가 '불안' [외신이 본 한국],포춘코리아,https://news.google.com/rss/articles/CBMickFVX3lxTE1oUDJ3TVFmcUZISm9rTWJ3U3d0a0RRejJKS2M4dW5kZ3AxSE91ZUtCUDZ6dF9OSHVsY1dCSThMY3VsRmFjZjRsOU95alFTak9IaTJjcGFZMVNMX1NrV2dLaVlFWktCWFFWLXExTjRiaWQxQdIBdkFVX3lxTE5ubVIyX05jaGJ2U3B1cFVHOHR6Z1FtOTcybmZpT0x5dTcyVG1zV0pzYTRqT0dEbDcxNDFnWVVrZlZCWWVPWUczd2hlVWg4WnZ1VTRyUUo2SGhtRWpHTHl3Q3BnWDB5ZjJ2X21sZ3N0RnNzcmcwNHc?oc=5,0.0,0.0,0.0
2024.08.04,"삼성SDI, 美 보스턴서 석·박사 인재 유치",전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTFBLdUdXSU5QM2VRNm5SY1h0TF9ZLV9uTnBUZFh6cXFDSXRndUl1UTBzaWVrUE1Ra0paTE5KSWpQNXVPRkppQzJMVFFOalRTUQ?oc=5,0.0,0.0,0.0
2024.08.04,"삼성전자, 고용량 1TB 마이크로SD 카드 2종 출시",samsung.com,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNclpoVmtDU2hVckVPblI4WjFsd1R2ZnBTdlUyNllyajl2dVdrTjFCdEVsTFNZVXNSdVNuaW5aN0g4MHhJMWVDY2owNkdTc1JrOFo1TFUyaUx0UmQ0RU1ESzIxakpIREJqbDh2M1NXV3Vfa0NmY2xoTVpDTDRCOGVYZWl0S1dpVEZaM1o4WE5nZWFpUkw4OS03N0xmS1BfcUFIdFJJbVJtYV8yaXVVZ0IyVWtrMEJGa0JESUhSdWptTnVBZFVoelpFVXoyYVVxMkFsSWFlaElWVzNvSkNnWG4yZE1Ba2laVUxCU1E5eA?oc=5,0.0,0.0,0.0
2024.08.04,“외계인 납치해 만든 반도체라고?”…세상서 가장 빠른 그래픽용D램 만든 SK하이닉스 [위클리반도체],매일경제,https://news.google.com/rss/articles/CBMiVkFVX3lxTE53Z09vbDZYOHU2RG42MjlxcS1scUQ3MzgzOUExM0V3WFRTa1dGc2VKVWd6ZU9VVmljXzBZWU9aMFF1WGRIMVhpNU5LX0F0MVFhYTVHWURB?oc=5,0.5,0.0,0.0
2024.08.04,"시그네틱스, DDR5 패키징으로 회복 기대",핀포인트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE85cTRkd2hfRG5CSlJUZ0xJU1BUTHFfQU9zdjAyVF9aUmNqTHl3RHVqMUlFcGRNaEhiRlRySmNMdjlheTM4MnZrWEluVjhDeUhEOUV5eGJsT2hoVk5WNl9DcG5vNjdDREUtbWdSVEVsMzhmTW_SAXdBVV95cUxOUkY0S1MxM1IxQXBzS2JtR2hKS29RQUgzaHpNcUl0M29maWJKSVVwTzVzbFNaWkdmSFlQMnBhOUY3RzJoaGhNMzAxN1pKdWt5ZFJpQUxvSmRZdWk2MXgwcXphZ2VBbXhkTjVUNWc0d3dsYmdUUmVOOA?oc=5,1.0,0.0,0.0
2024.08.04,"[정책탐구생활] 세계 ‘칩워’ 가속… 한국, 시스템반도체 점유율 10% 달성 지상 과제",브릿지경제,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9ySkVJRjNUMFg5ejNCRzhYa2ZQbmptcnZjQ0VxQnZoMDlPZk14dFhVa0VidkJsekExMW4tN19qLWNKVzcwS203NHV1MFVnZi0zMTdjYzRZSlRaeUk?oc=5,0.0,0.0,0.0
2024.08.05,"삼성전자, 업계 최소 두께 LPDDR5X D램 양산",samsung.com,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQTHFFX3gyQV9jeDJUT3gwSjBlZjR6bjB5a0NvLXhCd3c4cmE2N0dWcFI4SFZKaXIxdnY4aGwwd082WlFvcDhKV0hMYmUtaGU0Z0FYYTNadVJaWnhFaWFJUWEzZFk4bTB6YWpvYWZ4MG9NeTczYkctYXpiUnhDZDZabzlHbWhkT3pzbGNNdE1mUXZ5MnFTb0dUX1hIdHkwdF9UX2h1eWxxWDRwZ2VQVXRaY3k5ZmsySkxqRmxuRlZicjBjUjMtRldZTHh3SGd0enJmekZ0ZVlYbUhySERmREpN?oc=5,0.75,0.0,0.0
2024.08.05,반도체 훈풍 속 삼성전자 시스템LSI 성장세 주목,스트레이트뉴스,https://news.google.com/rss/articles/CBMic0FVX3lxTE9saWs1QUNET3ZTVTFKbzVfSGRDemdrV2o0U2Flekx1clVxWkhMMWxWbHpSU0pyRGNtdDNLSkFIaU04R001OVRvWU9ZX1NPcFJ6VTdwbktYWFJ0enhIZ0hMbHVQTlJONWpkdjV5di1zMzN4RWvSAXdBVV95cUxONWhCYVREWC1qaFc1Z1czREtlNEk0Ml9EU3ZzWkZBc0NSdzVZbkh2MFhBRTllMk83QUZOei1Cb0FENWs2b3ZXUWg4S2xZUFhXaWsxZ2hpVFE5aWZBd190ZS1oWmU5ZVFEd250NVRDM0dnOXdCSG9qVQ?oc=5,0.0,0.0,0.0
2024.08.05,"실적개선 이끈 삼성 DS 부문, 시스템LSI 기여도 높아지나",헬로티,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jMXYyLUx2ZU0tLXBXUGplWlpmRmZ1VEl3RUZmUlJOTl9zbDJuMnducVZtcW90T0FadXV3STQtSnJLQUEwWjhUeDh4SE5DZjdXY0hLcnh1bDRXVGh2bU9IRw?oc=5,0.0,0.0,0.0
2024.08.05,‘제주반도체’가 도왔다…제주 수출 품목 1위는 ‘반도체’,인사이트코리아,https://news.google.com/rss/articles/CBMic0FVX3lxTE1kOWU5WDQyMkkyUWtIQXhxbFpXQ3FkQm5QLXc1MnQzeU5DeGptMTV6NUQ1STBxMGhTcktkUXh1WDE3THdfbTdacDdQeXZ0YTUwQTQ5R3YwLTFxd0d3ck13bzVhUXhFVHRXQWpIR2thQkZneG_SAXdBVV95cUxNRkZVeDR0UTcyZjFnQWFGTml6Z2tuRjMzWklhV2lleTYwMFlaUzJDRVc1Z19IZy1XazdLNEQ0SThLbUJfa1NMR051cGRrbWw4c05sSGhuc1lXQnJHNno5OUkwRE9GektlYVp2dFdVTzlWWjBhNjc5bw?oc=5,0.0,0.0,0.0
2024.08.05,"중국 창신메모리 자체 HBM2 양산, 미국 SK하이닉스 삼성전자 수출 규제 대비",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE5vX0YzMFllRXpYZUw1cGhianJTbEFFcmZ2RHNDdjZXekk0bllTYUpZOVhxNmxCMV9feFNZZWJKcU5DVV9fWGVCV3ZpdTlwX1NYNklsaEdhclpRZ1lXeEI3M2pXOFNwdEFfN1ZnQ0RUaDBtUWM?oc=5,0.75,0.0,-0.75
2024.08.05,"GST ""데이터센터 액침냉각 장비 선도할 것""",한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE85cDhybHFGVlc0Rjluek5SRjRsd0JNOE51a0QyTXNMTXBXbnAwWGdZaUhHVE5aWEtoQWk4azhtZ3BIMG11M2F3bEowV2w0RlMyQjBWUDZrbF96QdIBVEFVX3lxTFBWX083RERTWHhxTEVfS0JrOEZGNzhKeHJBM0pmZUhjbHFpcDJWTEtqNnd2VlR6M2dCMlJXSU9xQklFTkxhcmluX2tXcUFyV3A0eUNWRg?oc=5,0.5,0.0,0.0
2024.08.05,"전삼노, 삼성전자 1노조 사무직노동조합 흡수 입지 다져",파이낸셜포스트,https://news.google.com/rss/articles/CBMidEFVX3lxTE9VZ0FwaU1jUkEwX1JDY21uYTY1Q0k3c2FZNWRjNlFjanZTR1pvcFBFeXZxWl9YV082X1dHYmJHVEdFV1JhaTBhX2RLd2NwRGpLX2N6cXJiakd6S0lKVmttYlpzSWVBY2xNaVpHTEV4OGdMZURL?oc=5,0.0,0.0,0.0
2024.08.05,"美, HBM 중국 납품 금지 검토...삼성전자·SK하이닉스 '골머리'",월요신문,https://news.google.com/rss/articles/CBMiakFVX3lxTFBPV2ZKVjhzTVdXdy03WW9nN3dBTlp0MWQxRmZwVmVyYjlQcDVsYjJFYXBqTFdvUXAzQXlMTVJNeFNNYlF1UlVfbVZPN2Nsd1RwU2pzeVBvcXZQS0NiS19TZzlMVDFvbFg4NHc?oc=5,0.5,0.5,0.0
2024.08.05,"PC업계, 반도체공장ㆍ물류센터 수주 ‘기지개’",대한경제,https://news.google.com/rss/articles/CBMic0FVX3lxTE9qdDFxQVY2Y2l6TEVrVHFNdGxsbG54Q0J1eXVSTTRCblZxQmVPTkY2c3ZqaVQzZ2c2Sl9RRXFaTktBUzBvUjBpSEp3N0hLSWMyOTRNcGhUVUJfWmxPd3JpUTJZOFkwRDhxckZjNmxSSURJRnc?oc=5,0.0,0.5,0.0
2024.08.06,"삼성전자, 0.65mm 업게 최소 두께 LPDDR5X D램 양산",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE13VXZvVVY5dVBGZllvSndKT2ZlMWlqMGU1OVV2ODlNS3JzRTlFLWhzUjVIdDV4TDUwaGZad2IzNGpQTm5UU1h4ZEc4LXBLS1Z0eFZKNFVqOTlsZXR5aVlZTkM1M3RyQQ?oc=5,0.75,0.0,0.0
2024.08.06,"삼성전자, 파운드리 고객사인 美 AI 반도체 '그로크'에 투자",지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTE91Mi0tRGxVQm5Ya3hjUy1wMUtockNaUTUtLVJYa2NyYVE0U29oYnZseEZpTGtBc2VfT082dEM2eXlneUs4ZFVQa0JtbnJxaTFyM3AtSDZn?oc=5,0.5,0.0,0.0
2024.08.06,"[챗GPT가 정리한 한국기업史] 삼성그룹, “1938년 대구의 ‘삼성상회’에서 출발”",월드코리안뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTFBmU3RhUjBWSWFpM0VPUEEtaUF5cGRQVUp2aGZVbFFLTEI5bmR0amJBTy0wUlB3eVpuQlFNU0ljZDhJZ0tTLVNuU3V5TEMxX2hJSVdWMzlZTVdEbG1WWTJ3TkV2UmNZZ3RiM1A3RERn?oc=5,0.0,0.0,0.0
2024.08.06,사교육 시장 속 ‘반도체 공정 체험’… “자소서 한 줄 위한 거죠”,녹색경제신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBOaGdPTUtDUnQtSlNXdHRrQlNYQ1dEN0hGaWVfWnd1bUExTkNSYWdnTHNVb1hZZExYUm5Ob2xGT0xKclFZWmZyaHh0dGoxVDMzd0NPTENOQ2lVdGZTLVdjU2tCbDlTemFw?oc=5,0.5,0.0,0.0
2024.08.06,"삼성전자·SK하이닉스, 여성 리더 발굴 ‘앞장’",SR타임스,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1hczNpdkxYNE9kSlk2YjFPeFpHcWRfanBCZ3NxTGVjeFJpa1ltU1NBVUk2OWplSTZPV2d3bHlBSzI5XzFuTzBucmUyLW1qeHJIQzV6eWNSZS0tQ3JFVVo1OHBIM2tKd3fSAWtBVV95cUxNVXlDUWhhM3dobWNLNkFLemFsUmJfTG1FcDNiQzZFS0dDdVZkMGtac0xNQ0RJYXcwTVh0ZUhWTUtQVXJxV1dVQ1htVlFXVHM2V04wNGhGWWExSmRCZkJ0WnVGOHczQ2JRZlRZRQ?oc=5,0.0,0.0,0.0
2024.08.06,[단독]삼성 360조 투자 용인 반도체 내년 착공 추진,mt.co.kr,https://news.google.com/rss/articles/CBMiakFVX3lxTE1OYkF5M3NYZmNycVVkbE5oMWhpYjBKYVZReVdzYWN1Q3VleTRQTWF4ZUFpMHFyMTFaTUlGbm14bkcteUNBdGdUVlRQbXI0UGdKcEg3czdtaXdZQkhGZS1sR2NWVXRDeS15Mnc?oc=5,0.0,0.0,0.0
2024.08.06,"로이터 ""중국 화웨이 바이두 '삼성전자 HBM' 사재기"", 미국 규제에 선제 대응",비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE1OTm1JZTJTQS02ZGFtZTVSTVpQMUw1dzFPRFpwTTZuVEFxUlQzbW5PSXZ5Mzd2U1pWZF92Z1otZDM4emR0UWg1V002WGc4ZldnMElOdEkza2FBN2JEdUk2RnVyWmZvR3JYYkFENV8tOVpFbE0?oc=5,0.5,0.0,-0.5
2024.08.07,"삼성전자, 생성형 AI 서버용 최신 SSD 'PM1753' 첫 공개",ESG경제,https://news.google.com/rss/articles/CBMia0FVX3lxTE0tSnZsRWk0OUdKT3YzR1BkYmtUOFFwZzlab0dScnhxenRtU3Bya054bE81VUptRXNxczVmdm1xam5odGdLNmxnZmRwWEc3VFp6ek5QNDdnNHdUQ0FZVmFfVWNJQ25aU01CblFn?oc=5,0.5,0.0,0.0
2024.08.07,"삼성전자, 온실가스 배출량 확 줄였다…7년 간 최저",데이터뉴스,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5oSi0zNHA0OG1zTFp2VzQzTnZ3aTFMODI2Tk54RU94alJ0bEZreUcwMGpGLTFzbWZiZGRlX3k3aWFKdVhDYnd3c25TU3d4OEZSbzJxRFNPbGRnck5DMFdXbFFXcDU?oc=5,0.0,0.0,0.0
2024.08.07,"또 삼성전자 HBM3E 공급 루머…삼성 ""테스트 진행 중""",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5VM0V0NjNkbE5TX3BEdWxkVjY5RW5lSXEwcTRSUjR5c3ZtM2pINnFKSU5XZGR4Tjc0cldNN3Z6eDk4eVI0YTQ0OE9neUxBTUN0Q25LeHJlTThCOVdxeDA4Z2xyOWE2Zw?oc=5,0.5,0.0,0.0
2024.08.07,[Who Is ?] 전영현 삼성전자 DS부문장 부회장,비즈니스포스트,https://news.google.com/rss/articles/CBMic0FVX3lxTE1nWHFDS1E3Mm90dk9QaE9HM1BaNm8takNRS1NOSVpxNUNzaHE5UUdmQ05aVG1Ybm96RlZ0cXBDdXBSdjVvSFhEdklJMEdtel96TTg2VWR4Rkt1bi1fVk5Qb0dKdkhLZU1xNVdzV0hXZkgtTVk?oc=5,0.0,0.0,0.0
2024.08.07,TSMC와 삼성전자가 서있는 자리,한국경제,https://news.google.com/rss/articles/CBMiWkFVX3lxTE9xNVluRGNoY1FmbjN0eS1ucTZuR0VDZ3EzZ1YxbDk4bnlyRVRxWlJZZ1BGQVJTZ2djUGxsZXh5UmpDTjRXellMbTZ6UEllUWsxd0h5Vmk4ZkRLUdIBVEFVX3lxTFBFZEp2NUpyR2tIZUZfMkpqNzZTRUJtNHRtSDFtelBzcFBUZmMtWTMwTEtITEZGQjJ3QTF2QmtyZlg2RUtEd2drVUdrNjZjQWE2bndkTw?oc=5,0.0,0.0,0.0
2024.08.07,"하버드대, 삼성전자 고소 “반도체 기술 침해”",v.daum.net,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBtM1hDQmJDRDJjQUpuUi1ZaHdJdF91VVI4Ui1uaTkwOFMwU0JfNFpfNXRXdDU3dUhETC1pRnJKZHBDeWlLQzJEcTFrOA?oc=5,0.0,0.0,0.0
2024.08.07,"삼성전자, 생성형 AI 서버용 최신 SSD 'PM1753' 공개",연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5hdnR0Qi1SelBNbVR1QlVzcUFsMnJqQWRGamdRRTRGQmFVMVZZSGgzck5Rb3ZkZkFUYUZoNC04bUo3YmZxRml6b1JXRm1qUUp2NTFzWEZLamxrcnPSAWBBVV95cUxQTmZLcm8teC1rbFZvb1NaeEVqYms5Z3pLYmM5SWVwZTQzRW40RFJVS2E1a1dNOUlrQXl0RXhPR2J2YVhRRW9LX2pGdWlaVUhLU3gxYzJqeENVQ3MzaHJ1NFM?oc=5,0.5,0.0,0.0
2024.08.07,'HBM 효과'... 반도체 후공정 외주 생산 OSAT 업계 실적 반등,디지털투데이,https://news.google.com/rss/articles/CBMic0FVX3lxTFBUNEJ0Tm5SNW01VGR0cGNJYU1Cby1LQ00za2dGTFFJMWhYbGw1bERfTlBWZ193NUFKR1B2c3pyMk9KbHM0cWNxenJjSkZ5OWl6bHFqLW12UlUxbm5yTnF6bFVTLU5xRnB3MmlYYXlTcWZ6cWM?oc=5,1.0,1.0,0.0
2024.08.07,"[영상] 삼성전자, HBM 후공정 일부 외주화 배경은?",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9lUWo5M2QxUkxxSEczc1M0cGV5RFFENmhqUTRXRDg5Nkc5eHJoVm8wd2FKYVdBVHE1cGlpTV9TLXFXc2JoRy12TkdOY3lycGcweGZKdWdMbktNUHdkTHJTZHVwcWFrQQ?oc=5,0.5,0.0,0.0
2024.08.07,"[단독] 팻 겔싱어 인텔 CEO·이정배 삼성전자 사장, 세계 최고 권위 반도체학회 ‘ISSCC 2025’서 기조연설 - 조선비즈",Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxOOUxWUlhYcHhJYUJoX29lV0JtVGFzejI0OWxycW9KYjRZMlB3X2dSdWg1dVYtWGpZelZBVXRnNUFaUFVaR0VBa3ZHbHpxcTlDX3pzRWU1eTZoek9UUUhhb3ZyVmJObTFtcmk1ZS01WDRHRThhQVQ3OWRzM20xcTVoN09B0gGWAUFVX3lxTE1hZy1QZE9PeUVlR0JHd05sNklyRmRZalVhQ0xpOHNoVC1qdzREUkdFT29YV3RUeUxXS1hENlZENTdvMUJ5c1E5NVd1dnprU1dmYUMySmRZQ2pRTm9oeE91dVZFVnhySTRtWVNrbGpybTk5LUR6ajBMWWtCSFJBejZnYzZsRUduNHR2cDRsOUlyR2lsc1MtZw?oc=5,0.0,0.0,0.0
2024.08.07,"주성엔지니어링, 신설 반도체 장비사 대표에 이우경·황은석 공동대표 내정",디일렉,https://news.google.com/rss/articles/CBMiZkFVX3lxTE9WZ2ZGbWQ1Y2lxMzVIbmFfZkk1RFkwZnZseUU1b2RDOXc2azFfMmNIYXBZUER4UnBWenRUT3psYkVrU0FUa01WckdhTDJkRGxtSnliSzY4SmUwVGVEdlF1R21DdHN4UQ?oc=5,0.0,0.0,0.0
2024.08.07,"""반도체 기술 특허권 침해"" 美하버드대, 삼성전자에 소송",네이트,https://news.google.com/rss/articles/CBMieEFVX3lxTE5TX19fSWJuWElSRUxHR01BcUc3MlVwcDFhNjZXbTN2T1hQVHlkSjdzQ2hvanpsekdnMXlEbHAxblk3Q3NWQm05NlRUWEJqWjlTYjNSMjhXRXJENGJfSjY0NURPZm1ZVFlWMmZPelNkTHFYQjRYMTBlOA?oc=5,0.0,0.0,0.0
2024.08.07,"“반도체 키운다” 주성엔지니어링, ASML 출신 이우경 대표 영입",전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE81WUdBOFlTd2pRMTBobHlXRWY0UV80UkZZN1pSbWs4MFVBU1ZrSnVpLWlOcVEwa2ZGVFNvbGFtUDFBRFVEWmc4ZjdUREtlUQ?oc=5,0.0,0.0,0.0
2024.08.07,"삼성전자, 2026년 스마트글라스 출시…AI폰 잇는 캐시카우 키운다",sedaily.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE1GX0twa3ZmR3pHZERpZ3RZYW5KeFdnUDVoTU9GMWpYcUYxR3hSWGlfY3hwU1lXaW5ESXYxZmZXWEJwWDMxa09HNGdRUWRURnF2U0RCMnhn?oc=5,0.5,0.0,0.0
2024.08.07,"삼성·SK하이닉스, 9.4兆 보조금 받고 美 투자 속도 낸다",지디넷코리아,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBROEZvTjNJY0JSV0ktOW1XbEhsYUFTMnNHOUw2clVMZm8wZG1mRWd4MU90SFRTXzUwUVduVU9TdWt6aENSUTBfWTFhRklod1pHMDBGdmZn?oc=5,0.0,0.0,0.0
2024.08.08,"""임직원 건강·안전 최우선""…삼성전자, 반도체 물류 자동화 가속",뉴스1,https://news.google.com/rss/articles/CBMiZEFVX3lxTFAwN3Q0YUltV3ZxR3NSU25aOEIyWHB4NEVsdzBSaGVSaDg5d2RtY3RCdGRsTU1seVZBQXNEZ0dFcTR3cTA2WS1YQ3ljaGNBWWMyd2VNa09UQUNaM3Z5dEZmTlh0eHI?oc=5,0.0,0.0,0.0
